"Fold","TrueValue","PredictedValue"
1,0,0.0817
1,0,0.326933333333333
1,1,0.113333333333333
1,0,0.1742
1,0,0.223166666666667
1,1,0.592133333333333
1,0,0.148166666666667
1,1,0.758133333333333
1,0,0.339933333333333
1,0,0.3397
1,1,0.4634
1,1,0.475233333333333
1,1,0.713533333333333
1,0,0.300433333333333
1,0,0.154933333333333
1,1,0.2634
1,1,0.572333333333333
1,1,0.8102
1,1,0.4577
1,0,0.2417
1,0,0.313966666666667
1,0,0.284866666666667
1,0,0.699366666666667
1,1,0.319566666666667
1,1,0.478833333333333
1,1,0.472933333333333
1,0,0.562333333333334
1,0,0.167633333333333
1,0,0.389
1,0,0.233633333333333
1,1,0.5317
1,0,0.278733333333333
1,0,0.184066666666667
1,1,0.393266666666667
1,1,0.583966666666667
1,0,0.0657
1,1,0.836066666666667
1,0,0.143266666666667
1,0,0.208366666666667
1,0,0.267966666666667
1,0,0.261933333333333
1,0,0.6517
1,0,0.552266666666667
1,0,0.405766666666667
1,1,0.384166666666667
1,0,0.190033333333333
1,0,0.312133333333333
1,0,0.2967
1,0,0.7445
1,0,0.185633333333333
1,0,0.309633333333333
1,0,0.121333333333333
1,1,0.391166666666667
1,0,0.237366666666667
1,1,0.2417
1,0,0.1754
1,0,0.137733333333333
1,0,0.528733333333333
1,0,0.203933333333333
1,0,0.0584
1,0,0.0957
1,1,0.455333333333333
1,0,0.0737666666666667
1,0,0.251533333333333
1,1,0.2814
1,0,0.4571
1,0,0.254333333333333
1,0,0.1461
1,0,0.327666666666666
1,0,0.257066666666667
1,0,0.2746
1,0,0.3149
1,0,0.292266666666667
1,1,0.562066666666666
1,0,0.413066666666667
1,1,0.3355
1,0,0.2596
1,0,0.522566666666667
1,0,0.468866666666667
1,0,0.2463
1,0,0.2879
1,0,0.321566666666667
1,0,0.2549
1,0,0.272066666666667
1,0,0.1601
1,0,0.3047
1,0,0.2807
1,0,0.384566666666667
1,1,0.2984
1,0,0.3053
1,0,0.372866666666667
1,1,0.8159
1,1,0.399466666666667
1,0,0.2228
1,0,0.2499
1,1,0.451266666666667
1,0,0.343066666666667
1,0,0.311666666666667
1,0,0.4611
1,0,0.4319
1,0,0.315866666666667
1,1,0.4405
1,1,0.592366666666667
1,0,0.433133333333333
1,1,0.4545
1,0,0.310733333333333
1,1,0.416366666666667
1,0,0.461833333333333
1,1,0.470233333333333
1,0,0.138566666666667
1,1,0.317466666666667
1,1,0.229366666666667
1,1,0.5095
1,0,0.0931666666666667
1,0,0.00723333333333332
1,0,0.218766666666667
1,0,0.442666666666667
1,1,0.585233333333333
1,1,0.523966666666666
1,0,0.4912
2,0,0.142033333333333
2,1,0.390166666666667
2,0,0.210466666666667
2,0,0.0739333333333333
2,0,0.1799
2,0,0.240733333333333
2,0,0.1445
2,0,0.561566666666667
2,1,0.1886
2,0,0.1705
2,0,0.1347
2,1,0.1832
2,0,0.287833333333333
2,1,0.5385
2,0,0.0313333333333333
2,0,0.1692
2,0,0.0915333333333333
2,1,0.191
2,0,0.0948666666666667
2,0,0.149866666666667
2,0,0.0172333333333333
2,1,0.143066666666667
2,0,0.348066666666667
2,0,0.0866333333333333
2,0,0.2054
2,1,0.6096
2,0,0.5532
2,0,0.100533333333333
2,1,0.349666666666667
2,0,0.1402
2,1,0.824933333333333
2,1,0.304466666666667
2,0,0.220333333333333
2,0,0.310233333333333
2,1,0.5535
2,1,0.879166666666667
2,0,0.2178
2,1,0.6501
2,0,0.756566666666667
2,0,0.160666666666667
2,0,0.347666666666667
2,0,0.1362
2,1,0.7121
2,0,0.185133333333333
2,0,0.5645
2,0,0.0727333333333333
2,1,0.222533333333333
2,0,0.1185
2,0,0.2713
2,1,0.603133333333333
2,0,0.0881333333333333
2,0,0.1256
2,1,0.7522
2,0,0.610333333333333
2,1,0.428633333333333
2,0,0.0809333333333333
2,0,0.137466666666667
2,0,0.0541
2,0,0.3686
2,0,0.148733333333333
2,0,0.1193
2,0,0.1369
2,0,0.152233333333333
2,1,0.648566666666667
2,0,0.0399666666666667
2,0,0.0448
2,0,0.235666666666667
2,0,0.205966666666667
2,1,0.391766666666667
2,1,0.100833333333333
2,1,0.340566666666667
2,0,0.1209
2,1,0.339766666666667
2,0,0.1789
2,0,0.129933333333333
2,1,0.0803666666666666
2,1,0.544733333333333
2,0,0.182366666666667
2,0,0.0778333333333333
2,0,0.113033333333333
2,0,0.0497666666666667
2,1,0.5214
2,0,0.0173333333333333
2,1,0.7572
2,0,0.00999999999999996
2,1,0.698466666666667
2,0,0.221233333333333
2,0,0.215466666666667
2,0,0.315733333333333
2,0,0.00383333333333329
2,1,0.4409
2,0,0.266733333333333
2,0,0.0958666666666667
2,1,0.436
2,0,0.0784
2,1,0.4359
2,1,0.5886
2,1,0.426533333333333
2,0,0.168666666666667
2,0,0.278866666666667
2,1,0.6434
2,1,0.141933333333333
2,0,0.1146
2,0,0.279733333333333
2,1,0.7679
2,0,0.1216
2,1,0.663533333333333
2,0,0.3246
2,1,0.348666666666667
2,1,0.236133333333333
2,1,0.7644
2,0,0.0546666666666667
2,0,0.129133333333333
2,0,0.0470666666666667
2,0,0.162033333333333
2,0,0.0759
2,1,0.318333333333333
2,0,0.0340666666666667
2,0,0.015
2,0,0.219666666666667
2,1,0.120066666666667
2,0,0.0555666666666667
2,0,0.0262666666666667
2,1,0.319666666666667
2,0,0.306633333333333
2,0,0.332966666666667
2,0,0.200966666666667
2,0,0.2796
2,0,0.450766666666667
2,1,0.8185
2,0,0.00869999999999998
2,0,0.1766
2,0,0.1279
2,0,0.5258
2,0,0.0887666666666667
2,0,0.3037
2,0,0.208366666666667
2,1,0.698566666666667
2,1,0.8427
2,0,0.467366666666667
2,0,0.184433333333333
2,1,0.7683
2,1,0.681366666666667
2,0,0.485833333333333
2,0,0.182833333333333
2,1,0.724966666666667
2,1,0.3148
2,0,0.266966666666667
2,0,0.3204
2,1,0.413133333333333
2,0,0.5426
2,1,0.8621
2,1,0.830033333333333
2,0,0.413533333333333
2,0,0.373633333333333
2,0,0.230333333333333
2,1,0.5863
2,0,0.1712
2,1,0.0875666666666667
2,0,0.1023
2,1,0.6542
2,0,0.1849
2,0,0.6138
2,0,0.6472
2,0,0.2409
2,0,0.501033333333333
2,0,0.581766666666667
2,1,0.565366666666667
2,0,0.453066666666667
2,1,0.306133333333333
2,0,0.0583333333333333
2,0,0.437433333333333
2,1,0.541433333333333
2,1,0.614966666666667
2,0,0.0454
2,0,0.668333333333333
2,0,0.086
2,1,0.544833333333333
2,0,0.217766666666667
2,0,0.745666666666667
2,1,0.554266666666667
2,0,0.492366666666667
2,0,0.745766666666667
2,0,0.0128333333333333
2,1,0.815666666666667
2,1,0.136333333333333
2,0,0.578633333333333
2,1,0.7957
2,0,0.3116
2,0,0.135066666666667
2,0,0.230766666666667
2,1,0.613666666666666
2,1,0.520233333333333
2,0,0.0326333333333333
2,1,0.416933333333333
2,0,0.171266666666667
2,0,0.353933333333333
2,1,0.387166666666667
2,0,0.285
2,1,0.292933333333333
2,1,0.616566666666666
2,1,0.653066666666667
2,0,0.1335
2,1,0.324133333333333
2,1,0.1302
2,0,0.175866666666667
2,0,0.338766666666667
2,0,0.270033333333333
2,0,0.147966666666667
2,0,0.578733333333333
2,0,0.124866666666667
2,1,0.609366666666667
2,0,0.665266666666667
2,0,0.041
2,0,0.3828
2,0,0.766033333333333
2,1,0.7438
2,1,0.646166666666666
2,1,0.826666666666667
2,0,0.134833333333333
2,1,0.759233333333333
2,0,0.143666666666667
2,0,0.126133333333333
2,1,0.622
2,1,0.680966666666667
2,0,0.238533333333333
2,0,0.2035
2,0,0.228933333333333
2,0,0.286666666666667
2,0,0.454033333333333
2,0,0.129633333333333
2,0,0.204866666666667
2,0,0.765633333333333
2,0,0.130066666666667
2,1,0.6249
2,0,0.1493
2,0,0.1441
2,0,0.398633333333333
2,0,0.0726
2,0,0.4237
2,0,0.0301333333333333
2,0,0.0493333333333333
2,0,0.0555
2,0,0.0306333333333333
2,0,0.0675
2,0,0.00499999999999996
2,1,0.4683
2,0,0.150166666666667
2,0,0.0628666666666667
2,0,0.301533333333333
2,1,0.7334
2,0,0.166166666666667
2,1,0.371633333333333
2,0,0.0622
2,0,0.641866666666667
2,1,0.311933333333333
2,0,0.3971
2,0,0.2635
2,0,0.071
2,0,0.173433333333333
2,0,0.583533333333333
2,0,0.274133333333333
2,0,0.105133333333333
2,0,0.3184
2,0,0.1696
2,1,0.171466666666667
2,1,0.2442
2,0,0.114933333333333
2,0,0.1792
2,1,0.734933333333333
2,1,0.632966666666667
2,0,0.4998
2,0,0.2713
2,0,0.3279
2,0,0.233733333333333
2,0,0.1439
2,0,0.1943
2,0,0.0251
2,0,0.122933333333333
2,1,0.535866666666667
2,1,0.4844
2,0,0.375966666666667
2,0,0.1766
2,1,0.338366666666667
2,0,0.165433333333333
2,1,0.5796
2,1,0.628033333333333
2,0,0.2434
2,0,0.1269
2,0,0.211066666666667
2,0,0.2309
2,1,0.384066666666667
2,1,0.253433333333333
2,0,0.3437
2,0,0.4202
2,1,0.330666666666667
2,1,0.3631
2,0,0.292066666666667
2,1,0.323166666666667
2,1,0.815066666666667
2,0,0.0951333333333333
2,0,0.260833333333333
2,0,0.099
2,0,0.09
2,0,0.197366666666667
2,0,0.6279
2,0,0.444466666666667
2,0,0.366933333333333
2,1,0.754933333333333
2,1,0.6555
2,1,0.294866666666667
2,0,0.4382
2,0,0.4184
2,0,0.605733333333333
2,1,0.171233333333333
2,0,0.574666666666667
2,0,0.139533333333333
2,0,0.177433333333333
2,0,0.181166666666667
2,0,0.0816333333333333
2,1,0.2539
2,0,0.3134
2,0,0.5245
2,1,0.450033333333333
2,0,0.0723666666666667
2,0,0.235633333333333
2,1,0.601033333333333
2,0,0.208433333333333
2,0,0.0410666666666667
2,0,0.352266666666667
2,1,0.1906
2,0,0.448266666666667
2,0,0.431766666666667
2,0,0.2257
2,1,0.5551
2,1,0.581533333333333
2,1,0.4338
2,1,0.316066666666667
2,1,0.459533333333333
2,0,0.3804
2,0,0.323433333333333
2,1,0.786433333333333
2,1,0.763866666666667
2,0,0.4451
2,0,0.696766666666667
2,1,0.287133333333333
2,0,0.260666666666667
2,0,0.128
2,0,0.2262
2,0,0.102166666666667
2,0,0.359833333333333
2,1,0.433033333333333
2,0,0.220866666666667
2,1,0.143533333333333
2,0,0.242966666666667
2,1,0.3789
2,0,0.113766666666667
2,0,0.6543
2,1,0.591533333333333
2,1,0.626033333333333
2,0,0.3018
2,1,0.244866666666667
2,0,0.445866666666667
2,0,0.773466666666666
2,0,0.500233333333333
2,0,0.4776
2,0,0.367166666666667
2,1,0.475233333333333
2,1,0.476733333333333
2,1,0.429733333333333
2,0,0.320566666666667
2,1,0.571066666666667
2,0,0.5569
2,1,0.316
2,0,0.309233333333333
2,1,0.410066666666667
2,0,0.4394
2,0,0.135966666666667
2,0,0.2353
2,0,0.521266666666667
2,0,0.250566666666667
2,0,0.482733333333333
2,1,0.442833333333333
2,1,0.744866666666667
2,1,0.564066666666667
2,1,0.502466666666667
2,1,0.5921
2,0,0.454966666666667
2,0,0.2544
2,0,0.0799
2,0,0.680333333333333
2,1,0.314166666666667
2,0,0.285333333333333
2,0,0.5742
2,1,0.4622
2,0,0.603866666666667
2,0,0.470366666666666
2,0,0.0988
2,0,0.157433333333333
2,0,0.0913333333333333
2,0,0.158633333333333
2,0,0.2783
2,0,0.267266666666667
2,0,0.1894
2,0,0.2913
2,0,0.252266666666667
3,1,0.6299
3,1,0.747466666666667
3,0,0.631433333333333
3,0,0.1723
3,0,0.0792333333333333
3,0,0.0988
3,0,0.1194
3,0,0.0354
3,0,0.468233333333333
3,0,0.144766666666667
3,1,0.3878
3,0,0.130466666666667
3,1,0.216866666666667
3,1,0.662166666666667
3,1,0.3273
3,1,0.697133333333333
3,1,0.115433333333333
3,1,0.371
3,0,0.691433333333333
3,0,0.1465
3,0,0.195333333333333
3,1,0.424666666666667
3,0,0.0539666666666666
3,0,0.0699333333333333
3,0,0.597866666666667
3,0,0.370366666666667
3,0,0.334833333333333
3,1,0.7488
3,0,0.425666666666667
3,0,0.026
3,1,0.724633333333333
3,0,0.1402
3,0,0.218366666666667
3,1,0.7211
3,0,0.146266666666667
3,0,0.0885666666666667
3,1,0.544966666666667
3,0,0.250733333333333
3,0,0.233733333333333
3,0,0.487766666666667
3,0,0.1031
3,1,0.528166666666667
3,0,0.408066666666667
3,0,0.403266666666667
3,0,0.1068
3,0,0.3283
3,0,0.245133333333333
3,1,0.650933333333333
3,0,0.492166666666667
3,1,0.780266666666667
3,0,0.475233333333333
3,1,0.665766666666667
3,1,0.558366666666667
3,0,0.338133333333333
3,0,0.0297
3,0,0.2308
3,1,0.144166666666667
3,0,0.412766666666667
3,0,0.0873
3,0,0.169933333333333
3,0,0.253633333333333
3,0,0.238733333333333
3,0,0.288333333333333
3,1,0.161566666666667
3,0,0.0604666666666667
3,0,0.6377
3,0,0.0583
3,1,0.337366666666667
3,0,0.112033333333333
3,0,0.128266666666667
3,0,0.1476
3,0,0.0251666666666666
3,1,0.1429
3,0,0.165433333333333
3,1,0.112533333333333
3,0,0.347866666666667
3,0,0.137066666666667
3,0,0.3795
3,1,0.2102
3,1,0.4255
3,0,0.400266666666667
3,0,0.168366666666667
3,0,0.564466666666667
3,0,0.220166666666667
3,1,0.625433333333334
3,0,0.2039
3,1,0.711233333333333
3,0,0.1382
3,0,0.0931333333333333
3,0,0.183433333333333
3,0,0.297833333333333
3,1,0.824266666666667
3,0,0.476566666666667
3,1,0.655366666666667
3,1,0.166933333333333
3,0,0.0828666666666666
3,0,0.4099
3,1,0.6177
3,0,0.0079999999999999
3,0,0.1004
3,0,0.6606
3,0,0.660533333333333
3,0,0.0761333333333333
3,1,0.240766666666667
3,0,0.0472333333333333
3,0,0.0546666666666666
3,0,0.0908333333333333
3,0,0.0635
3,0,0.314133333333333
3,0,0.0940666666666667
3,0,0.1645
3,0,0.1357
3,0,0.516266666666667
3,1,0.686666666666667
3,0,0.202666666666667
3,0,0.0214666666666666
3,0,0.0148333333333332
3,0,0.4688
3,0,0.0145666666666666
3,1,0.381633333333333
3,0,0.0250333333333333
3,0,0.0647333333333333
3,0,0.3466
3,0,0.274066666666667
3,1,0.8082
3,0,0.320566666666667
3,1,0.7065
3,1,0.611
3,0,0.520866666666666
3,1,0.544533333333333
3,0,0.301
3,1,0.6461
3,0,0.230066666666667
3,1,0.411866666666667
3,1,0.565433333333333
3,1,0.703433333333333
3,1,0.490666666666667
3,1,0.608833333333333
3,0,0.333066666666667
3,0,0.605533333333333
3,0,0.0920333333333333
3,1,0.435566666666667
3,0,0.5327
3,0,0.561
3,1,0.544066666666667
3,1,0.620133333333333
3,0,0.463266666666667
3,1,0.5997
3,0,0.142866666666667
3,0,0.231366666666667
3,1,0.7225
3,0,0.152033333333333
3,0,0.868033333333333
3,1,0.369966666666667
3,0,0.0288
3,0,0.378066666666667
3,0,0.238233333333333
3,0,0.1308
3,0,0.3039
3,0,0.0777666666666667
3,0,0.0865
3,0,0.199366666666667
3,0,0.1823
3,0,0.180733333333333
3,1,0.262666666666667
3,0,0.559866666666667
3,0,0.5619
3,0,0.2841
3,0,0.0162666666666666
3,1,0.6411
3,0,0.2535
3,0,0.0610666666666667
3,0,0.7253
3,0,0.225
3,1,0.438733333333334
3,0,0.0434666666666666
3,1,0.440333333333333
3,0,0.2737
3,0,0.2642
3,0,0.127166666666667
3,1,0.6101
3,0,0.2305
3,0,0.1434
3,1,0.0679666666666666
3,1,0.440666666666667
3,1,0.613633333333334
3,1,0.59
3,1,0.678
3,1,0.5194
3,0,0.3054
3,1,0.6268
3,1,0.722966666666667
3,0,0.306066666666667
3,0,0.164666666666667
3,1,0.205133333333333
3,1,0.302566666666667
3,0,0.403266666666667
3,0,0.429433333333333
3,0,0.490633333333333
3,0,0.290933333333333
3,1,0.145133333333333
3,0,0.372666666666667
3,1,0.6765
3,1,0.1354
3,1,0.442233333333333
3,1,0.490766666666667
3,1,0.457133333333333
3,1,0.377166666666667
3,0,0.105533333333333
3,0,0.1816
3,0,0.222066666666667
3,1,0.656166666666667
3,0,0.3418
3,0,0.153366666666667
3,1,0.402533333333333
3,0,0.1036
3,0,0.177766666666667
3,0,0.0594333333333333
3,0,0.143366666666667
3,1,0.394766666666667
3,1,0.685833333333333
3,0,0.403033333333333
3,0,0.3603
3,0,0.0897
3,0,0.2016
3,0,0.663366666666667
3,0,0.0695666666666666
3,0,0.0712666666666666
3,0,0.2021
3,0,0.339633333333333
3,0,0.1533
3,0,0.3364
3,0,0.286766666666667
3,0,0.433
3,0,0.104733333333333
3,1,0.378533333333333
3,0,0.307666666666667
3,1,0.226966666666667
3,0,0.463033333333333
3,1,0.567933333333333
3,0,0.300366666666667
3,1,0.251766666666667
3,0,0.1544
3,0,0.510966666666667
3,0,0.131633333333333
3,0,0.0761333333333333
3,0,0.335466666666667
3,0,0.0535666666666667
3,0,0.277033333333333
3,0,0.261166666666667
3,1,0.3648
3,0,0.174733333333333
3,0,0.365366666666667
3,1,0.410133333333333
3,0,0.4451
3,1,0.600633333333333
3,0,0.7491
3,1,0.7063
3,0,0.0330666666666666
3,1,0.649066666666667
3,0,0.255933333333333
3,1,0.1905
3,0,0.1703
3,0,0.223166666666667
3,0,0.242033333333333
3,0,0.534066666666667
3,0,0.2451
3,0,0.543733333333333
3,0,0.444266666666667
3,1,0.742666666666666
3,1,0.6165
3,0,0.195466666666667
3,0,0.3985
3,0,0.129
3,1,0.8273
3,1,0.487666666666667
3,1,0.175733333333333
3,0,0.205033333333333
3,0,0.555733333333333
3,1,0.624766666666667
3,0,0.720633333333333
3,1,0.236533333333333
3,1,0.423366666666667
3,0,0.417533333333333
3,0,0.174166666666667
3,1,0.629
3,1,0.0253
3,0,0.0764666666666667
3,0,0.0787
3,1,0.338233333333333
3,0,0.0796666666666667
3,0,0.2887
3,0,0.312566666666667
3,1,0.5602
3,0,0.591433333333333
3,1,0.419066666666667
3,0,0.121966666666667
3,0,0.4623
3,1,0.334966666666667
3,0,0.112466666666667
3,0,0.183366666666667
3,0,0.220833333333333
3,0,0.136833333333333
3,0,0.547833333333333
3,0,0.376266666666667
3,1,0.145733333333333
3,0,0.273133333333333
3,0,0.363966666666667
3,0,0.4379
3,0,0.418566666666667
3,1,0.345
3,0,0.00399999999999993
3,0,0.0569333333333333
3,0,0.487533333333333
3,1,0.497366666666667
3,0,0.293966666666667
3,0,0.608766666666667
3,0,0.5762
3,1,0.257166666666667
3,1,0.6464
3,0,0.101833333333333
3,0,0.0300666666666666
3,0,0.3402
3,0,0.0742333333333333
3,0,0.231333333333333
3,0,0.1314
3,1,0.558266666666667
3,0,0.6924
3,0,0.369
3,0,0.7201
3,1,0.343466666666667
3,1,0.4748
3,0,0.588266666666666
3,1,0.354133333333334
3,1,0.666
3,1,0.244433333333333
3,1,0.483333333333333
3,1,0.4086
3,1,0.236566666666667
3,0,0.420733333333334
3,0,0.106833333333333
3,1,0.242933333333333
3,0,0.227566666666667
3,0,0.169166666666667
3,1,0.3952
3,1,0.328266666666667
3,1,0.167466666666667
3,1,0.683633333333333
3,0,0.1657
3,1,0.6578
3,1,0.670333333333333
3,0,0.166933333333333
3,1,0.558166666666667
3,1,0.521533333333333
3,0,0.474866666666667
3,0,0.503366666666667
3,0,0.624833333333333
3,1,0.589666666666667
3,0,0.4273
3,0,0.271866666666667
3,1,0.392466666666667
3,0,0.562966666666667
3,0,0.261233333333333
3,1,0.158166666666667
3,0,0.182666666666667
3,0,0.520166666666667
3,1,0.5499
3,1,0.195633333333333
3,0,0.307433333333334
3,1,0.472766666666667
3,1,0.510466666666667
3,1,0.3383
3,0,0.6676
3,0,0.396066666666667
3,0,0.381166666666667
3,1,0.310133333333333
3,0,0.199266666666667
3,1,0.4332
3,1,0.389466666666667
3,0,0.219833333333333
3,1,0.3367
3,1,0.742
3,0,0.3348
3,1,0.498033333333333
3,0,0.133533333333333
3,1,0.4544
3,1,0.416466666666667
3,1,0.4592
3,1,0.155533333333333
3,0,0.302033333333333
3,0,0.253733333333333
3,1,0.3721
3,1,0.2555
3,0,0.349466666666667
3,0,0.3823
3,0,0.052
3,1,0.679666666666667
3,0,0.115866666666667
3,0,0.2153
3,1,0.361033333333333
3,1,0.806433333333333
3,0,0.3542
3,1,0.488366666666667
3,1,0.5206
3,0,0.2049
3,1,0.4875
4,0,0.0337333333333333
4,0,0.3694
4,1,0.0772333333333333
4,0,0.0405666666666667
4,1,0.259833333333333
4,0,0.302533333333333
4,0,0.0116333333333333
4,1,0.212333333333333
4,0,0.671733333333334
4,0,0.1551
4,1,0.6134
4,0,0.163633333333333
4,0,0.016
4,1,0.0763666666666667
4,0,0.1014
4,0,0.0745
4,0,0.0867666666666667
4,0,0.289766666666667
4,1,0.5399
4,0,0.1257
4,1,0.312666666666667
4,0,0.009
4,1,0.712066666666667
4,0,0.111
4,0,0.115266666666667
4,0,0.102133333333333
4,0,0.173333333333333
4,1,0.326466666666667
4,0,0.207366666666667
4,1,0.408166666666667
4,0,0.2414
4,0,0.0525666666666667
4,1,0.804933333333333
4,0,0.672033333333333
4,0,0.553233333333333
4,1,0.1702
4,0,0.570033333333333
4,1,0.6178
4,0,0.0434666666666667
4,0,0.166466666666667
4,0,0.2849
4,0,0.511333333333333
4,1,0.655633333333333
4,0,0.255733333333333
4,0,0.0843
